Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0069995,4,2012-08-18,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",52297,1973-10-11,Nicolas Roeg
tt0070047,7,2011-03-07,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,375012,1973-12-26,William Friedkin
tt7026488,2,2021-03-21,Come True,https://www.imdb.com/title/tt7026488/,movie,5.9,105,2020,"Horror, Sci-Fi",5961,2020-08-30,Anthony Scott Burns
tt0070328,5,2012-07-10,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",100864,1973-06-27,Guy Hamilton
tt7040874,7,2019-04-25,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",138126,2018-09-10,Paul Feig
tt7043012,7,2021-03-18,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",56933,2019-01-27,Dan Gilroy
tt0705285,10,2008-07-06,The Sopranos: The Test Dream,https://www.imdb.com/title/tt0705285/,tvEpisode,8.7,58,2004,"Crime, Drama",5037,2004-05-16,Allen Coulter
tt7069210,7,2021-07-21,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",78726,2021-05-26,Michael Chaves
tt0070860,8,2016-07-12,Uuno Turhapuro,https://www.imdb.com/title/tt0070860/,movie,6.0,87,1973,Comedy,981,1973-08-24,Ere Kokkonen
tt0070909,8,2016-10-15,Westworld,https://www.imdb.com/title/tt0070909/,movie,7.0,88,1973,"Action, Sci-Fi, Thriller, Western",54854,1973-10-24,Michael Crichton
tt0709192,10,2008-01-15,Stargate SG-1: The Gamekeeper,https://www.imdb.com/title/tt0709192/,tvEpisode,7.2,44,1998,"Action, Adventure, Drama, Sci-Fi",1071,1998-07-17,Martin Wood
tt0709218,10,2008-07-06,Stargate SG-1: Window of Opportunity,https://www.imdb.com/title/tt0709218/,tvEpisode,9.5,44,2000,"Action, Adventure, Drama, Sci-Fi",2278,2000-08-04,Peter DeLuise
tt0071315,4,2010-11-10,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",308166,1974-06-20,Roman Polanski
tt7137380,6,2019-07-20,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",27229,2018-08-31,Karyn Kusama
tt7153766,7,2021-01-10,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",43254,2018-02-21,Steven Soderbergh
tt0071562,4,2015-10-10,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1178362,1974-12-12,Francis Ford Coppola
tt0071807,7,2012-07-18,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",99346,1974-12-14,Guy Hamilton
tt0071853,6,2007-05-17,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",515967,1975-03-14,"Terry Jones, Terry Gilliam"
tt7220754,10,2018-09-16,Hevi reissu,https://www.imdb.com/title/tt7220754/,movie,7.0,92,2018,"Comedy, Music",8136,2018-03-09,"Juuso Laatio, Jukka Vidgren"
tt7242142,7,2020-09-19,Blindspotting,https://www.imdb.com/title/tt7242142/,movie,7.4,95,2018,"Comedy, Crime, Drama",29288,2018-01-18,Carlos López Estrada
tt7286456,10,2019-10-20,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1054325,2019-08-31,Todd Phillips
tt7286916,8,2021-03-24,The Dawn Wall,https://www.imdb.com/title/tt7286916/,movie,8.1,100,2017,"Documentary, Biography, Sport",17223,2017-11-18,"Josh Lowell, Peter Mortimer"
tt7317310,6,2019-08-24,Juice,https://www.imdb.com/title/tt7317310/,movie,6.4,105,2018,"Biography, Drama, Music",944,2018-12-21,Teppo Airaksinen
tt0073195,8,2012-07-18,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",562682,1975-06-20,Steven Spielberg
tt7329656,3,2019-11-18,47 Meters Down: Uncaged,https://www.imdb.com/title/tt7329656/,movie,5.0,90,2019,"Adventure, Drama, Horror, Thriller",23125,2019-08-13,Johannes Roberts
tt7344360,8,2018-10-08,Long Shot,https://www.imdb.com/title/tt7344360/,tvMovie,7.4,40,2017,"Documentary, Crime, Sport",7140,2017-09-03,Jacob LaMendola
tt7347846,7,2020-05-12,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.1,108,2019,"Drama, Horror, Thriller",37710,2019-01-25,"Veronika Franz, Severin Fiala"
tt0073486,9,2009-03-21,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,950389,1975-11-19,Milos Forman
tt0073581,10,2016-07-12,Professori Uuno D.G. Turhapuro,https://www.imdb.com/title/tt0073581/,movie,5.9,86,1975,Comedy,690,1975-08-29,Ere Kokkonen
tt0073629,4,2008-08-23,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",137407,1975-08-14,Jim Sharman
tt7366338,9,2019-08-05,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",604815,2019-05-06,
tt7395114,7,2021-01-19,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",110812,2020-09-11,Antonio Campos
tt0074285,6,2012-01-10,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,174817,1976-11-03,Brian De Palma
tt7468616,7,2020-05-03,The Boat,https://www.imdb.com/title/tt7468616/,movie,5.7,100,2018,"Horror, Mystery, Thriller",3151,2018-09-22,Winston Azzopardi
tt0074695,4,2007-05-17,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.5,132,1977,"Drama, War",25908,1977-01-28,Sam Peckinpah
tt7476236,7,2019-07-24,Minding the Gap,https://www.imdb.com/title/tt7476236/,movie,8.1,93,2018,"Documentary, Sport",8845,2018-01-21,Bing Liu
tt0074818,10,2016-07-12,Lottovoittaja UKK Turhapuro,https://www.imdb.com/title/tt0074818/,movie,6.2,88,1976,Comedy,826,1976-08-27,Ere Kokkonen
tt0075005,7,2009-01-31,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,Horror,111633,1976-06-25,Richard Donner
tt0075314,6,2011-11-06,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",757931,1976-02-08,Martin Scorsese
tt7550000,7,2020-08-28,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",78713,2020-08-14,"Henry Joost, Ariel Schulman"
tt7556122,8,2020-08-28,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",143966,2020-07-10,Gina Prince-Bythewood
tt7557108,6,2021-07-31,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery",24037,2019-09-08,Rose Glass
tt0756683,8,2008-05-10,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",180248,2007-06-10,Richard Schenkman
tt0075860,7,2012-09-17,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",191291,1977-11-15,Steven Spielberg
tt0758730,4,2008-07-03,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",119487,2007-12-25,"Greg Strause, Colin Strause"
tt0758742,5,2008-06-09,Death Note: Desu nôto,https://www.imdb.com/title/tt0758742/,movie,7.6,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",29533,2006-06-17,Shûsuke Kaneko
tt0758743,7,2009-08-09,Dirty Sanchez: The Movie,https://www.imdb.com/title/tt0758743/,movie,6.1,94,2006,"Documentary, Action, Comedy",4271,2006-09-22,Jim Hickey
tt0758746,4,2009-06-18,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",101390,2009-02-09,Marcus Nispel
tt0758752,5,2011-05-08,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",187783,2010-11-04,Edward Zwick
tt0758758,6,2013-03-17,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",592123,2007-09-01,Sean Penn
tt0758774,5,2015-11-08,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",219219,2008-10-05,Ridley Scott
tt0758786,7,2010-03-21,Stuck,https://www.imdb.com/title/tt0758786/,movie,6.4,85,2007,"Comedy, Crime, Drama, Thriller",9660,2007-08-01,Stuart Gordon
tt0076009,2,2009-09-02,Exorcist II: The Heretic,https://www.imdb.com/title/tt0076009/,movie,3.8,117,1977,Horror,23308,1977-06-17,"John Boorman, Rospo Pallenberg"
tt0760311,7,2009-06-14,He Was a Quiet Man,https://www.imdb.com/title/tt0760311/,movie,6.8,100,2007,"Drama, Romance, Thriller",22281,2007-03-11,Frank A. Cappello
tt0076170,8,2016-07-12,Häpy endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,https://www.imdb.com/title/tt0076170/,movie,5.9,84,1977,Comedy,792,1977-08-26,Ere Kokkonen
tt0762073,4,2012-08-11,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",44484,2009-04-30,Park Chan-Wook
tt0762104,6,2011-05-05,How to Rob a Bank (and 10 Tips to Actually Get Away with It),https://www.imdb.com/title/tt0762104/,movie,6.1,81,2007,"Comedy, Crime, Mystery, Thriller",5982,2007-06-25,Andrews Jenkins
tt0762107,6,2012-08-01,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",143638,2007-07-12,Dennis Dugan
tt0762111,8,2012-07-19,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111/,movie,7.8,86,2006,"Documentary, History",5248,2006-04-26,Stanley Nelson
tt0762114,1,2008-06-30,License to Wed,https://www.imdb.com/title/tt0762114/,movie,5.3,91,2007,"Comedy, Romance",38718,2007-07-03,Ken Kwapis
tt0763831,7,2012-07-29,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.9,91,2012,"Comedy, Drama",41596,2012-03-09,Brian Robbins
tt0765010,8,2010-04-03,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",116222,2009-11-22,Jim Sheridan
tt0765120,3,2008-06-30,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,movie,6.6,95,2007,"Drama, Romance",53139,2007-05-16,Kar-Wai Wong
tt7653254,8,2020-08-29,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",269952,2019-08-29,Noah Baumbach
tt0765429,5,2017-07-09,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",404682,2007-10-19,Ridley Scott
tt0765443,6,2009-06-19,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",233889,2007-09-08,David Cronenberg
tt0765476,8,2008-09-28,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,5.0,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",39742,2008-07-09,Brian Robbins
tt7668870,7,2018-11-18,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",150336,2018-01-21,Aneesh Chaganty
tt0076752,8,2012-07-28,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",102212,1977-07-07,Lewis Gilbert
tt0076759,8,2007-12-23,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1272364,1977-05-25,George Lucas
tt7681902,5,2019-07-20,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/,movie,8.4,95,2018,"Documentary, Biography",24460,2018-01-19,Morgan Neville
tt7681970,6,2019-02-03,After Porn Ends 3,https://www.imdb.com/title/tt7681970/,movie,5.4,86,2018,Documentary,1570,2018-10-30,Brittany Andrews
tt0768212,7,2012-08-05,The Last Mimzy,https://www.imdb.com/title/tt0768212/,movie,6.2,90,2007,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",21231,2007-01-23,Robert Shaye
tt0770703,5,2014-02-08,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.1,106,2011,"Comedy, Romance",74687,2011-09-19,Mark Mylod
tt0770828,6,2013-10-20,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",727532,2013-06-10,Zack Snyder
tt7711170,7,2020-09-26,Alone,https://www.imdb.com/title/tt7711170/,movie,6.2,98,2020,"Drama, Horror, Mystery, Thriller",14526,2020-03-01,John Hyams
tt0773262,7,2009-04-18,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",670346,2006-10-01,
tt7734218,7,2020-05-03,Stuber,https://www.imdb.com/title/tt7734218/,movie,6.2,93,2019,"Action, Comedy, Crime, Thriller",43851,2019-03-13,Michael Dowse
tt7737786,8,2020-11-29,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.4,119,2020,"Action, Drama, Thriller",97362,2020-07-29,Ric Roman Waugh
tt0774095,8,2009-08-09,The Dudesons Movie,https://www.imdb.com/title/tt0774095/,movie,6.1,75,2006,"Documentary, Action, Comedy",3260,2006-03-25,"Jarno Laasala, Tuukka Tiensuu"
tt7752126,8,2019-08-24,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",88498,2019-05-09,David Yarovesky
tt0775529,6,2009-06-03,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",36677,2007-01-19,Tamara Jenkins
tt0077651,1,2009-02-02,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",242339,1978-10-25,John Carpenter
tt7772580,7,2019-08-04,The Perfection,https://www.imdb.com/title/tt7772580/,movie,6.2,90,2018,"Drama, Horror, Music, Thriller",39023,2018-09-20,Richard Shepard
tt7775622,8,2019-07-17,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",59165,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,8,2018-09-16,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",265083,2018-01-21,Ari Aster
tt7798634,7,2019-12-14,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95,2019,"Action, Comedy, Horror, Mystery, Thriller",125043,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0779982,5,2009-01-14,Black Sheep,https://www.imdb.com/title/tt0779982/,movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",39911,2006-09-10,Jonathan King
tt0780504,8,2011-12-18,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",592315,2011-05-20,Nicolas Winding Refn
tt0780521,6,2010-09-12,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",131438,2009-11-15,"Ron Clements, John Musker"
tt0780536,8,2015-10-10,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",401280,2008-01-17,Martin McDonagh
tt0780567,6,2010-03-11,Imagine That,https://www.imdb.com/title/tt0780567/,movie,5.6,107,2009,"Comedy, Drama, Family, Fantasy",14410,2009-06-12,Karey Kirkpatrick
tt0780571,8,2010-09-06,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",146325,2007-05-22,Bruce A. Evans
tt0780607,6,2010-07-03,The Signal,https://www.imdb.com/title/tt0780607/,movie,6.0,103,2007,"Horror, Sci-Fi, Thriller",20829,2007-01-22,"David Bruckner, Jacob Gentry, Dan Bush"
tt0780608,6,2011-08-13,Smiley Face,https://www.imdb.com/title/tt0780608/,movie,5.8,85,2007,Comedy,17054,2007-01-21,Gregg Araki
tt0780622,6,2009-01-24,Teeth,https://www.imdb.com/title/tt0780622/,movie,5.4,94,2007,"Action, Comedy, Fantasy, Horror, Mystery, Romance, Thriller",42551,2007-01-19,Mitchell Lichtenstein
tt0780653,6,2010-05-30,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",104522,2010-01-27,Joe Johnston
tt0078143,7,2019-07-14,"Rautakauppias Uuno Turhapuro, presidentin vävy",https://www.imdb.com/title/tt0078143/,movie,5.8,90,1978,Comedy,805,1978-08-25,Ere Kokkonen
tt7826376,10,2020-11-14,Upload,https://www.imdb.com/title/tt7826376/,tvSeries,8.0,296,2020,"Comedy, Mystery, Sci-Fi",47120,2020-01-05,
tt0783233,7,2009-07-20,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",261453,2007-08-28,Joe Wright
tt0783601,7,2009-08-07,Trainwreck: My Life as an Idiot,https://www.imdb.com/title/tt0783601/,movie,5.5,94,2007,"Comedy, Drama",2801,2007-06-14,Tod Harrison Williams
tt0783640,5,2020-05-03,The Last Full Measure,https://www.imdb.com/title/tt0783640/,movie,6.8,116,2019,"Drama, War",9865,2019-10-19,Todd Robinson
tt7843600,8,2019-02-03,Fyre Fraud,https://www.imdb.com/title/tt7843600/,movie,6.8,96,2019,Documentary,5768,2019-01-14,"Jenner Furst, Julia Willoughby Nason"
tt0785007,7,2010-06-06,Over Her Dead Body,https://www.imdb.com/title/tt0785007/,movie,5.2,95,2008,"Comedy, Fantasy, Romance",24224,2008-01-29,Jeff Lowell
tt0785012,4,2010-06-12,In Tranzit,https://www.imdb.com/title/tt0785012/,movie,5.8,113,2008,"Drama, Romance, War",2361,2008-03-04,Tom Roberts
tt0078718,7,2011-04-08,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",32518,1979-09-15,Norman Jewison
tt0078748,7,2012-09-23,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",819462,1979-05-25,Ridley Scott
tt0787505,6,2010-07-02,Rest Stop,https://www.imdb.com/title/tt0787505/,video,4.6,80,2006,"Horror, Romance, Thriller",11145,2006-10-07,John Shiban
tt0078788,6,2018-05-31,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",627427,1979-05-19,Francis Ford Coppola
tt0078869,6,2014-02-18,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,6.0,98,1979,"Action, Sci-Fi",24404,1979-12-18,Gary Nelson
tt7888964,8,2021-07-24,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",150072,2021-03-18,Ilya Naishuller
tt0078935,2,2008-11-19,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.8,95,1980,"Adventure, Horror",52861,1980-02-07,Ruggero Deodato
tt7905466,10,2019-07-21,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.3,99,2018,"Documentary, History, War",31790,2018-10-16,Peter Jackson
tt0790590,5,2010-01-27,Botched,https://www.imdb.com/title/tt0790590/,movie,5.7,95,2007,"Comedy, Horror",6391,2007-07-30,Kit Ryan
tt0790604,6,2007-10-07,Deck the Halls,https://www.imdb.com/title/tt0790604/,movie,5.0,93,2006,"Comedy, Family",24132,2006-11-22,John Whitesell
tt0790628,8,2013-12-06,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,71946,2013-03-08,Don Scardino
tt0790636,7,2014-02-13,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",459115,2013-09-07,Jean-Marc Vallée
tt0790686,8,2010-11-07,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",104378,2008-08-14,Alexandre Aja
tt0790724,5,2013-04-29,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",319867,2012-12-10,Christopher McQuarrie
tt0790736,6,2015-09-21,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",123908,2013-07-17,Robert Schwentke
tt0791274,7,2010-11-14,Everest,https://www.imdb.com/title/tt0791274/,tvMiniSeries,5.8,119,2007,Drama,459,2007-12-20,
tt0079501,8,2018-05-31,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",197856,1979-04-12,George Miller
tt0795351,8,2010-03-01,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",82070,2009-08-13,Christian Alvart
tt0795368,6,2020-11-28,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,112272,2007-02-09,Frank Oz
tt0795421,6,2009-05-05,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",226132,2008-06-30,Phyllida Lloyd
tt0795461,1,2013-07-27,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,Comedy,68232,2013-04-11,"Malcolm D. Lee, David Zucker"
tt0795493,7,2009-01-21,Cassandra's Dream,https://www.imdb.com/title/tt0795493/,movie,6.7,108,2007,"Crime, Drama, Romance, Thriller",51159,2007-06-18,Woody Allen
tt0079574,5,2012-09-24,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",94699,1979-06-26,Lewis Gilbert
tt7959026,8,2020-09-19,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",124482,2018-12-10,Clint Eastwood
tt0796314,7,2012-02-06,A Dog's Breakfast,https://www.imdb.com/title/tt0796314/,movie,6.8,88,2007,"Comedy, Drama, Horror, Thriller",3622,2007-03-03,David Hewlett
tt0796366,7,2009-10-06,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",588505,2009-04-06,J.J. Abrams
tt0796375,7,2012-01-07,You Kill Me,https://www.imdb.com/title/tt0796375/,movie,6.5,93,2007,"Comedy, Crime, Romance, Thriller",18244,2007-04-28,John Dahl
